Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1959,16817661,AlekseiProvorov,"2026-09-03 09:31:05",0.885,1,leoprovorov
1960,16818639,zhangjh11123,"2026-09-03 12:17:53",0.885,1,zhangjh11123
1961,16548185,luckyappley,"2026-09-03 12:51:44",0.885,1,luckyappley
1962,16795670,cold_star,"2026-09-04 03:57:05",0.885,1,a406161167
1963,16828449,Wujunye,"2026-09-05 12:42:20",0.885,4,wujunye1
1964,16555140,"Xiangjiang Zhou","2026-09-04 09:53:03",0.885,3,xiangjiangzhou
1965,16828880,"Hank Lin","2026-09-04 10:43:53",0.885,1,hanklin2004
1966,16780071,Kousuke55,"2026-09-04 15:27:03",0.885,1,kousuke555
1967,16461462,Aphrodite,"2026-09-05 07:09:08",0.885,1,aphrodite874
1968,16839581,"Søren Ravn Andersen","2026-09-05 11:13:54",0.885,1,sorenravn
1969,16841062,JudyWatermelon,"2026-09-05 18:36:56",0.885,1,judywatermelon
1970,16465317,"KUO JEN WEI","2026-09-05 18:50:05",0.885,2,kuojenwei
1971,16584880,TuMinhDang,"2026-08-22 13:43:01",0.885,8,darkswordmg
1972,16459642,"Zehra Korkusuz","2026-07-26 12:26:07",0.885,2,zehrakorkusuz
1973,16651414,TY.Yang,"2026-08-03 09:09:22",0.885,1,tianyiy
1974,16494357,swordsman,"2026-08-06 01:48:40",0.885,1,liuyanfeng
1975,16630684,"Jakup Ymeraj","2026-08-23 02:41:53",0.885,12,kupedata
1976,16534629,auouer,"2026-08-16 08:17:57",0.885,2,"auouer,guriken,hkamna,insightfulthinking"
1977,16533584,"Mehdi Boumiza","2026-08-29 16:35:01",0.885,2,mehdiboumiza
1978,16611600,wanyuan,"2026-08-27 02:47:05",0.885,6,veiocy
1979,16775794,betterme,"2026-08-28 16:00:52",0.885,3,betterme12345
1980,16579735,"Dmitry Belan","2026-08-27 14:33:19",0.885,1,dimong4
1981,16759230,浪漫血液,"2026-09-02 08:48:42",0.885,15,uncletian2021
1982,16685362,doublek,"2026-08-31 02:45:50",0.885,3,doublek
1983,16799842,GBWK,"2026-09-05 11:14:32",0.885,1,gabmaury
1984,16454940,nnc,"2026-07-30 08:17:53",0.885,8,daimarusui3
1985,16463812,"Seniya Liya","2026-08-04 10:01:20",0.885,9,vibuthisen
1986,16808990,"Pratyush Bhardwaj","2026-09-04 05:09:29",0.885,5,kakarotlucfierr
1987,16458914,"Code by Nadiia","2026-07-10 10:16:35",0.884,1,codebynadiia
1988,16773975,Михаил,"2026-08-26 07:34:31",0.884,1,msingatullin
1989,16512476,QYQ1693,"2026-08-31 05:19:59",0.884,26,qyq1693
1990,16744532,"Jun AKita","2026-08-23 13:22:09",0.884,7,junakita
1991,16770670,cjsj156,"2026-08-30 05:48:59",0.884,3,cjsj156
1992,16623553,tony,"2026-08-19 13:55:26",0.884,1,yuanyuan98
1993,16453848,Orca,"2026-08-20 11:12:40",0.884,4,riteshreddyg1205
1994,16756904,胡萝卜,"2026-08-22 01:18:47",0.884,1,carrotvc
1995,16758679,matsurih,"2026-08-22 12:23:52",0.884,1,matsurihime
1996,16736682,"Mark Astrid","2026-08-24 04:37:43",0.884,1,markastrid
1997,16487310,Kaustubh,"2026-07-05 09:40:32",0.884,2,euphora
1998,16459582,askbox,"2026-07-05 07:38:46",0.884,15,askboxnet
1999,16456722,"Tamas Simonds","2026-07-05 16:24:30",0.884,7,tamassimonds
2000,16466365,Ahmet-Gmsts,"2026-08-04 15:00:36",0.884,6,red6161
2001,16466465,"Paul Whitten","2026-09-01 21:02:45",0.884,11,paulwhitten
2002,16728435,"Nishant Kharga","2026-08-17 16:51:37",0.884,1,nishantkharga
2003,16553201,Yaserntx',"2026-07-20 08:25:45",0.883,2,yashanathaniel
2004,16793646,vvts-bugbounty,"2026-09-02 17:07:00",0.883,10,vvtsbugbounty
2005,16573297,"Artem Kholmanskii","2026-07-24 08:13:55",0.883,4,artemkholmanskii
2006,16713798,tamryow,"2026-09-05 15:20:52",0.883,71,tamryow
2007,16483571,"Eslam Elzamkan","2026-07-06 02:07:25",0.883,3,eslamelzamkan
2008,16463847,"Raiyan Ibrahim","2026-07-20 18:41:11",0.883,1,raiyanibrahim
2009,16455330,grifth,"2026-07-21 02:43:13",0.883,2,grifth
2010,16568808,zyhuanghuang,"2026-07-21 09:43:54",0.883,1,zyhuanghuang
2011,16597589,charizard,"2026-07-25 08:10:32",0.883,1,sharmaharshit
2012,16731721,Bonkoturyu,"2026-08-17 09:27:47",0.883,1,bonkoturyu
2013,16767532,"Umut Toygar Göz","2026-08-31 16:10:08",0.883,1,umuttoygargoz
2014,16538547,"Diana Daher","2026-08-02 07:01:31",0.883,13,dianadaher
2015,16702097,"Anh-Vu Mai-Nguyen","2026-09-03 18:23:35",0.883,50,mainguyenanhvu
2016,16765998,Remielle,"2026-08-29 19:19:47",0.883,22,remielle
2017,16795364,xinwang,"2026-09-05 05:24:59",0.883,6,xxxtetantion
2018,16486522,"K.THARUN KUMAR","2026-09-05 12:09:04",0.883,13,tharunkumar369
2019,16730752,appu2431,"2026-09-05 17:25:43",0.882,17,appu2431
2020,16662676,"Ibad Ur Rahman","2026-08-04 17:43:51",0.882,1,ibadia
2021,16461558,"Tarun Kumar","2026-07-08 18:09:57",0.882,7,tarunkumar3103
2022,16458629,"Sudharsan Velumani","2026-08-20 04:51:14",0.882,25,sudharsanvelumani
2023,16486968,Guest_User66,"2026-07-06 01:52:54",0.882,6,guestuser66
2024,16535972,"Serkan Paker","2026-08-01 13:52:41",0.881,2,serkanpaker
2025,16561817,Devil,"2026-07-19 03:09:24",0.881,2,zhaozhisong
2026,16463763,outwrest,"2026-07-19 05:39:25",0.881,6,outwrest
2027,16635338,Claude.XD,"2026-09-05 15:29:10",0.881,21,kingychiu
2028,16770746,Baligh,"2026-08-31 12:40:20",0.880,5,balighmehrez
2029,16563482,A@D,"2026-08-31 12:04:48",0.880,14,"adiithape,rickdebjyoti"
2030,16596371,"min fuka","2026-08-14 05:32:23",0.880,20,minfuka
2031,16458235,"Truong Giang","2026-07-18 09:23:48",0.880,9,p1ayer0ne
2032,16466629,"Aashish Negi","2026-07-07 21:06:34",0.880,8,aashishnegi23
2033,16565573,"Hannes Öhler","2026-07-18 13:35:51",0.880,1,hannes82
2034,16532948,S108,"2026-08-31 02:10:06",0.880,6,shrads108
2035,16756523,"Shashikant Bind","2026-09-05 18:16:00",0.880,9,shashikantbind123
2036,16607198,"Ismail Mabrouki","2026-08-05 16:50:34",0.880,2,ismailmabrouki
2037,16617628,Haibara114514,"2026-07-30 10:37:06",0.879,1,haibara114514
2038,16547992,"Willy Fitra Hendria","2026-07-16 09:49:24",0.879,3,willyfitrahendria
2039,16591623,"Vijaya Kumbaji","2026-07-28 22:01:47",0.879,5,vijayakumbaji
2040,16589634,G_ssk,"2026-08-21 04:30:42",0.879,13,thinkphil
2041,16571668,"Morgan Hough","2026-07-21 16:38:59",0.879,2,mhough
2042,16762878,"Ishaan Gupta #2","2026-08-30 19:55:35",0.879,5,ishaancodes
2043,16771746,BHarisankar_07,"2026-08-29 12:59:25",0.879,4,bharisankar07
2044,16673307,"rik srimany","2026-08-24 06:18:53",0.879,21,riksrimany
2045,16454970,wheeeeee!,"2026-08-04 02:43:22",0.878,15,alexanderswang
2046,16683029,oreomori,"2026-08-26 12:35:47",0.878,1,reokambayashi
2047,16472620,Chaitanya1121,"2026-07-04 18:28:28",0.878,1,chaitanya1121
2048,16798282,"John Taylor (AI)","2026-09-03 18:20:17",0.878,2,johntaylorai
2049,16454739,SMPL,"2026-07-24 03:03:05",0.878,15,jamesnkim
2050,16463711,Andy,"2026-08-16 14:26:48",0.877,4,"feistar,ziyiyang1020"
2051,16691080,QuickSSS,"2026-08-20 12:14:09",0.877,3,quicksss
2052,16454581,LP,"2026-07-19 07:31:17",0.877,3,lihu6666
2053,16457025,"Editor Jugnu AI","2026-09-05 03:58:46",0.877,24,editorjugnuai
2054,16566179,"Achref Jarray","2026-08-03 17:16:23",0.877,17,achrefjarray
2055,16768817,salmabadavi,"2026-08-25 14:52:37",0.877,3,salmabadavi
2056,16455771,!!!!!,"2026-09-01 13:19:48",0.877,3,forgakki
2057,16458672,"Hafida Belayd","2026-08-12 15:34:33",0.877,9,hafidabelayd
2058,16462008,DRBhatiaSanjay,"2026-08-18 12:17:43",0.877,2,drbhatiasanjay
2059,16465626,Senn88,"2026-07-23 14:06:46",0.877,4,senn88
2060,16543302,"Manuel F. Mollon","2026-07-23 15:17:38",0.877,2,manuelfmollon
2061,16605473,"Manasi Pandit","2026-07-29 09:51:11",0.877,4,manasi197
2062,16463014,"Yuka,Ota","2026-08-07 07:15:11",0.877,2,yukaika
2063,16560544,"José Luis","2026-07-17 19:21:14",0.877,2,joseluissz
2064,16560816,"Tian hao Qing Nano7ko","2026-07-17 19:55:12",0.877,2,tianhaoqingnano7ko
2065,16530415,NonCaffeine,"2026-07-18 07:44:10",0.877,1,noncaffeine
2066,16565802,"Gopi M","2026-08-05 07:12:20",0.877,10,gopimali
2067,16454164,"Suba S","2026-07-18 22:06:57",0.877,12,jupiter79
2068,16566626,"Jiahui Qu","2026-07-19 04:17:02",0.877,3,qujiahui
2069,16544781,"Muhammad Ahsan Atiq","2026-07-23 18:20:41",0.877,5,ahsanatiq
2070,16705433,"Shinichi #2","2026-09-02 10:59:45",0.876,2,shinuk
2071,16484020,hugo567,"2026-07-06 01:55:01",0.875,1,hugo567
2072,16663451,jongha24,"2026-09-04 23:14:52",0.875,4,jongha24
2073,16710497,sukeke,"2026-08-18 04:22:41",0.875,7,sukeke
2074,16698746,monnu,"2026-08-15 05:03:08",0.875,3,fuumin621
2075,16457611,DaylightH,"2026-07-12 07:09:06",0.875,3,daylighth
2076,16652807,YsM0819,"2026-08-29 00:51:37",0.875,3,ysm0819
2077,16569315,"Taha Bouhsine","2026-07-20 16:28:14",0.874,1,skywolfmo
2078,16584091,"Denzel Robinson","2026-09-04 04:12:27",0.873,57,denzelrobinson
2079,16497144,Aster911,"2026-07-23 02:40:43",0.873,13,aster911
2080,16675276,usk,"2026-08-30 05:53:19",0.873,6,yusukeoi
2081,16719036,"Christoffer Thimsen","2026-09-05 10:18:35",0.872,5,lowasitgoes
2082,16458074,do-jo,"2026-09-05 12:29:24",0.872,23,thedojo
2083,16672546,"Evan zhu","2026-08-15 17:23:40",0.872,2,zhuyifanss
2084,16454321,"Daryl Okeke","2026-07-03 22:00:26",0.872,7,darylokeke
2085,16462862,Ivarick,"2026-07-05 03:52:27",0.872,9,ivarickdev
2086,16509107,"Shuyu Tang","2026-08-23 05:36:16",0.872,4,shuyutang2012
2087,16540113,"Billy McIntyre","2026-07-21 17:12:22",0.871,17,williammack
2088,16484123,"Leonardo Domingues","2026-08-04 21:14:43",0.871,3,leonardodomingues
2089,16454583,"Jose Leal","2026-07-24 09:39:13",0.871,31,jalealg
2090,16487267,brianiac-star,"2026-07-06 11:32:14",0.871,8,konichiwasepogaichi
2091,16786410,"Ghazaros Ghazaros","2026-08-31 12:05:10",0.871,1,ghazarosghazaros
2092,16471143,Harvey,"2026-07-29 07:27:14",0.870,8,harvyk
2093,16654521,"Jin Niu","2026-08-25 11:26:03",0.870,1,gufanmingmie
2094,16463754,"Zhanran Li","2026-07-04 05:17:56",0.870,11,zhanranli
2095,16484041,"Tuan Nguyen","2026-07-04 07:21:14",0.870,1,manhtuanbn12
2096,16463287,Bharat,"2026-08-04 13:37:12",0.870,27,bharat0
2097,16639595,MahOMM,"2026-08-27 21:01:34",0.870,8,mahomm
2098,16561147,"Daisuke HOSHINA","2026-08-24 20:58:25",0.870,2,daisukehoshina
2099,16458163,"Boniface Godwin","2026-07-09 12:56:18",0.869,13,beeface
2100,16554555,"Theo Viel","2026-09-02 16:20:10",0.869,6,theoviel
2101,16493716,"ธีภพ รัตนทรัพย์ศิริ","2026-08-28 08:44:07",0.869,8,theepop
2102,16810314,kemshim,"2026-09-03 17:04:03",0.869,1,kemshim
2103,16485277,"Alex Han","2026-07-09 05:00:42",0.869,2,alexhan6666
2104,16727088,"Mostafa Rezk","2026-09-04 21:57:04",0.868,4,mostafarezk1
2105,16606856,rm9999,"2026-08-26 20:17:23",0.868,14,rajivnmurthy
2106,16561781,"Seong-Min Park","2026-07-27 20:45:13",0.868,5,xcrossai
2107,16461330,sakshigoel15,"2026-09-05 18:53:46",0.868,12,sakshigoel15
2108,16768167,_hans,"2026-08-25 13:36:46",0.868,2,deepdreamer
2109,16548737,nemo,"2026-08-17 11:17:20",0.868,15,"arthurlonguefosse,jerryishihara"
2110,16839543,Sam-wiz,"2026-09-05 18:43:03",0.867,5,samwiz
2111,16468777,SimonAx,"2026-07-09 11:32:54",0.867,3,simonaxel
2112,16535123,"Pravinth Raghudhevan","2026-07-13 01:46:30",0.867,6,pravinthraghudhevan
2113,16461323,Anaklusm0s,"2026-07-13 07:40:19",0.867,1,anaklusm0s
2114,16540520,Zishoo,"2026-07-22 05:01:00",0.867,6,zishuque
2115,16556748,"Mai Kevin","2026-08-08 08:32:40",0.867,7,maikevin
2116,16718082,ZZZZGOD,"2026-08-16 04:58:13",0.867,2,zzzzgod
2117,16725619,"Soshi Tanabe","2026-08-16 04:09:44",0.867,5,soshitanabe
2118,16461929,Araby,"2026-09-02 12:20:09",0.867,11,"omararaby1,ranaaraby"
2119,16761294,cha7ura,"2026-09-01 11:29:57",0.867,6,cha7ura
2120,16464827,"Abdellah ELKHAZRAJY","2026-09-04 11:20:01",0.867,18,abdellahelkhazrajy
2121,16559636,"Sunesh Praveen Raja Sundarasami","2026-09-05 18:22:25",0.867,1,suneshsundarasami
2122,16539647,"Abdallah ibraheem","2026-08-04 13:57:46",0.867,18,abdallahibraheem19
2123,16457432,"Hakan OZCAN","2026-07-06 21:29:03",0.867,10,mnrhakanozcan
2124,16459085,JeremyH43,"2026-07-06 03:02:19",0.866,7,jeremyh43
2125,16453433,Ralf,"2026-07-06 14:41:18",0.866,10,ralfffhs
2126,16459729,LeeWhieldon,"2026-08-31 17:31:26",0.866,18,leewhieldon
2127,16462112,Boltuzamaki,"2026-09-03 04:42:24",0.866,4,boltuzamaki
2128,16467967,lumos_maxima,"2026-07-15 01:23:16",0.866,63,aksharthegamer
2129,16467606,radozaprazny,"2026-09-05 06:40:06",0.865,11,radozaprazny
2130,16454534,"q zh","2026-07-06 00:49:05",0.864,5,hrbzhq
2131,16473880,"vivieka wedayanti","2026-07-06 06:22:58",0.864,3,"maulanaadit,viviekawedayanti"
2132,16492553,hufubufen,"2026-07-08 02:33:48",0.864,4,hufubufen
2133,16739637,JaZzZy,"2026-08-19 12:16:37",0.864,1,jazzzy
2134,16497147,"Sarah Wanjiru","2026-07-07 17:41:11",0.863,1,sarahnjunge
2135,16603891,misc,"2026-09-02 04:07:11",0.863,11,"duojin809,luleeee,sixgodd,weihanshen,yaoxun"
2136,16468309,"Eugene Khvedchenya","2026-09-05 18:58:04",0.863,12,bloodaxe
2137,16660942,xin811,"2026-08-28 14:17:45",0.863,3,xin811
2138,16455565,"Rob Boyd","2026-07-05 16:35:58",0.863,17,robboyd
2139,16454699,"Suman Sharma","2026-08-08 22:00:59",0.863,17,suman2208
2140,16454634,"DeepSOTA AI","2026-07-24 14:32:41",0.862,13,deepsotaai
2141,16460854,erdanieee,"2026-07-17 05:50:37",0.862,4,erdanieee
2142,16491417,Yoizumi,"2026-07-24 19:35:39",0.861,38,etakaya
2143,16728957,Achilov15,"2026-08-16 14:46:25",0.861,1,achilov15
2144,16462076,Focus,"2026-07-03 13:29:25",0.859,1,overvalueawareness
2145,16624023,frogsilverberryleoi,"2026-08-26 17:10:53",0.859,1,frogsilverberryleoi
2146,16604364,"iit-23-039 Maskeen SINGH","2026-08-06 20:17:33",0.859,7,iit23039maskeensingh
2147,16663575,"Fan Wang","2026-08-10 21:51:37",0.859,5,wangfan420
2148,16455003,shion,"2026-08-19 19:50:21",0.859,13,k0tame
2149,16656142,tmp,"2026-09-04 02:26:44",0.859,8,baosenguo
2150,16456876,"Shubham Veer","2026-09-02 22:11:28",0.859,31,shubhamveer
2151,16468281,Pirozhok,"2026-07-08 15:17:06",0.858,7,kornilova
2152,16590591,"Sanath S Srivatsa","2026-09-02 14:24:42",0.857,7,sanathssrivatsa
2153,16695351,"Abhirup Choudhury","2026-09-03 09:58:00",0.857,11,abhirupchoudhury073
2154,16505461,"Dat Dinh","2026-07-21 01:00:52",0.857,13,dathbdinh
2155,16556725,"Alexandr Utkov","2026-07-19 11:04:56",0.857,1,alexandrutkov
2156,16775166,"Alexey Kuznetsov","2026-09-04 18:00:59",0.857,4,legtarrr
2157,16751939,"Sasha Sam","2026-08-31 13:41:26",0.857,7,sashasam
2158,16786241,maxedhunter,"2026-08-29 23:31:38",0.857,4,maxwellhe9
2159,16793829,"Qamar usman","2026-09-05 16:24:36",0.857,10,qamarmath
2160,16807936,"Muhammad Umar Bilal","2026-09-05 14:52:36",0.857,2,muhammadumarbilal
2161,16643661,Tim,"2026-08-17 00:25:19",0.857,3,tims457
2162,16471047,"Mikhail Kotyushev","2026-08-14 06:18:29",0.856,11,mkotyushev
2163,16482044,Pietro,"2026-07-03 15:25:17",0.856,1,pietro002
2164,16500315,igorobed0,"2026-07-14 10:16:58",0.856,2,igorobed0
2165,16682217,"Shriyansh Patnaik","2026-08-13 11:25:16",0.856,10,shriyanshpatnaik
2166,16454251,"Suleiman Tawil","2026-07-05 16:46:29",0.856,6,suleimantawil
2167,16473128,"Davit Khantadze","2026-08-25 16:57:39",0.856,13,davitkhantadze
2168,16481593,rn8205,"2026-07-03 22:40:53",0.856,5,rn8205
2169,16464062,MLxAnimesh,"2026-07-03 12:07:47",0.856,4,animeshiitk29
2170,16741808,Goripon555,"2026-09-04 05:37:20",0.854,1,goripon555
2171,16456311,Santhana,"2026-09-04 00:07:36",0.853,26,santhanalekshmic
2172,16545058,"Koki _1231","2026-07-17 07:54:09",0.853,2,koki1231
2173,16457717,"Tsukasa Hamaoka","2026-08-18 02:35:34",0.853,17,tsukasahamaoka
2174,16458407,baumbaron,"2026-07-06 14:30:04",0.853,1,baumbaron
2175,16613778,"Khush Vaghela","2026-08-22 20:20:28",0.852,11,khushvaghela
2176,16488291,Camaro,"2026-09-02 09:57:13",0.852,1,bamps53
2177,16485476,Yuta09,"2026-07-10 07:49:11",0.852,21,yuta09
2178,16681404,"Yusuke Hayashi","2026-08-10 09:44:55",0.852,3,yhay81
2179,16485980,Nomannic,"2026-07-05 12:16:06",0.852,2,nomannic19
2180,16552931,KyusangJang,"2026-07-20 04:23:43",0.851,1,kyusangjang
2181,16605566,msobanb,"2026-07-31 16:42:12",0.851,4,msobanb
2182,16611853,Yutty2003,"2026-08-22 14:03:09",0.850,5,yutty2003
2183,16543806,Atsushi04,"2026-09-03 13:24:34",0.850,79,atsushi04
2184,16702653,"Shankha Suvro Mullick","2026-09-05 04:13:58",0.850,1,shankhasuvromullick
2185,16534495,"Nikita Vasilenko","2026-07-23 15:32:24",0.849,9,nikitavasilenko231
2186,16598870,YM,"2026-09-04 15:32:25",0.849,11,saneyuki
2187,16509498,"David Marquez Oller","2026-07-14 10:21:05",0.849,16,"davidmarquezoller,nucarvi28"
2188,16545430,"Kenan Kocadurdu","2026-08-08 22:54:19",0.849,3,kenankocadurdu
2189,16463424,"Damian Palumbo","2026-08-24 23:53:46",0.848,23,damianpalumbo
2190,16732692,GabriManz,"2026-08-20 08:15:43",0.848,2,gabrikaggel
2191,16546749,"Hasan BASBUNAR","2026-07-15 19:48:54",0.847,6,"basakbasbunar,hasanbasbunar"
2192,16457412,"Ohm Mingrath","2026-07-05 06:01:23",0.847,13,mingrathmekavichai
2193,16459099,ryancole1,"2026-07-11 16:44:33",0.847,7,ryancole1
2194,16741129,"Winter Lamb","2026-08-24 16:03:02",0.847,3,fabiansyahcahyo
2195,16463517,"Red Mango","2026-07-10 05:18:26",0.846,9,redmango97
2196,16456758,"Onyeacholem Ifeanyi Joshua","2026-07-24 00:37:27",0.845,30,ifechuku1
2197,16464479,"Stellaron Hunters","2026-07-05 17:39:19",0.844,5,castorice01
2198,16717724,"Menelik Zafir","2026-09-01 16:31:38",0.844,15,monibeefudgekins
2199,16471009,"Zhe Arthur","2026-07-06 02:35:40",0.844,11,zhearthur
2200,16455997,Shubhranshu,"2026-07-04 07:42:27",0.843,2,shubhranshu331
2201,16566200,"Onishchenko Bogdan","2026-07-19 12:22:26",0.843,4,windnict
2202,16545131,nanare,"2026-08-19 06:12:36",0.843,4,nanaresudo
2203,16453790,"Chirag Desai","2026-09-05 18:32:23",0.843,29,cid007
2204,16495661,PK,"2026-07-20 16:43:38",0.843,14,"krrishkumarkk,parthg2007"
2205,16480389,"Vinu Kaveesha","2026-07-03 16:29:44",0.843,1,vinukaveesha
2206,16456969,"Yaswanth Alla-25","2026-07-06 08:23:53",0.843,4,yaswanthalla25
2207,16466050,Lurkers,"2026-07-02 18:36:13",0.843,5,praveensahukari
2208,16459755,"Julian Camilo Villa","2026-09-03 12:52:34",0.842,47,juliancamilovilla
2209,16470434,"Amirreza Aleyasin","2026-07-03 23:00:10",0.842,6,amirrezaaleyasin
2210,16466732,BhargavaAbhi,"2026-07-02 13:18:45",0.842,3,bhargavaabhi
2211,16454600,Ketalana,"2026-07-04 00:26:01",0.842,8,shevtsovapolina
2212,16473870,EL,"2026-07-09 16:14:38",0.842,5,raphaelgusmao
2213,16514605,"Idowu Ifeoluwa","2026-09-04 16:26:35",0.842,6,lovey1
2214,16542210,"Mohit Rao","2026-07-17 13:38:52",0.842,11,vmohitrao
2215,16584145,"Kai Gowers","2026-08-31 16:34:30",0.842,19,kaigow
2216,16498259,"조권율 (혼잘놀)","2026-07-26 11:05:14",0.842,2,jogwonyul
2217,16456067,"Gaurav Kushwaha","2026-07-04 12:09:05",0.842,5,fridaycode
2218,16782191,daguniang,"2026-08-31 05:37:38",0.841,2,daguniang
2219,16775162,Baotran11,"2026-09-05 08:20:08",0.841,2,baotran11
2220,16766150,"Gabriele Santoro","2026-09-02 10:03:14",0.841,2,gabrielesantoro
2221,16617903,Ronty00,"2026-08-05 15:29:53",0.841,8,ronty00
2222,16478095,"Minal kharat123","2026-07-06 03:41:03",0.841,6,minalkharat123
2223,16457260,Ousagi,"2026-07-09 08:21:14",0.841,10,enzowalter
2224,16549666,"Makoto Nagatomo","2026-09-05 10:46:33",0.840,19,makotonagatomo0926
2225,16718553,"Urazalinov Baurzhan","2026-09-05 17:23:38",0.840,14,baurzhanurazalinov
2226,16456187,"Yash Gurjar","2026-07-03 13:30:34",0.839,3,yashgurjar09
2227,16730668,ktyser,"2026-08-25 17:42:38",0.839,7,keithtyser
2228,16494152,PowerLawsEverywhere,"2026-07-10 11:31:54",0.839,5,powerlawseverywhere
2229,16454355,Papyrus,"2026-07-02 02:27:31",0.839,6,munkhsuld
2230,16471902,"Xinlong Zhang","2026-07-02 05:42:59",0.838,1,zxl2022
2231,16453585,"Kameron Kilchrist","2026-07-03 00:36:08",0.838,15,kameronkilchrist
2232,16453785,Light&Thunder,"2026-07-04 08:21:17",0.838,6,yerne39
2233,16463442,"Sumant V J","2026-07-10 03:10:19",0.838,14,sumantvj
2234,16839955,MioValentine,"2026-09-05 16:21:46",0.837,1,yuyizhu
2235,16832069,"Sohei Arisaka","2026-09-05 13:22:21",0.837,4,soheiarisaka
2236,16474522,dr.procton,"2026-07-02 15:10:55",0.837,1,procton
2237,16771942,mkai1981,"2026-08-25 21:31:51",0.836,2,mkai1981
2238,16461825,dragoshh1984,"2026-08-13 15:04:44",0.836,7,dragoshh1984
2239,16459845,"Lidor Foguel","2026-07-02 18:32:11",0.836,6,foguellidor
2240,16587422,sebastian,"2026-08-12 05:48:29",0.836,7,sebastianvpal
2241,16462332,"Mohammed Saqib","2026-07-25 04:37:40",0.836,5,saqibm128
2242,16470818,"Igor Kartashov","2026-07-02 09:59:35",0.836,3,igorkartashov
2243,16494772,ksk72,"2026-07-22 12:52:25",0.836,2,skeisuke
2244,16480404,TheOneTheOnly,"2026-07-05 15:58:23",0.836,3,theonetheonly
2245,16714136,"Yosphat Srithanasakulchai","2026-08-19 00:50:46",0.836,5,yosphats
2246,16810288,maco-macoo,"2026-09-04 16:27:17",0.836,2,macomacoo
2247,16769500,Straw_hats,"2026-08-31 17:47:45",0.835,4,charanno
2248,16474985,Tihh,"2026-07-03 11:08:59",0.835,4,katihi
2249,16458184,"Anh Bui","2026-07-04 09:05:14",0.835,12,bibanh
2250,16473487,Patrick,"2026-07-02 11:21:32",0.835,1,patricklaokul
2251,16473769,"Niranjan Nakkala","2026-07-02 12:22:53",0.835,1,niranjanmudhiraj
2252,16808798,J1aliangX,"2026-09-05 18:16:50",0.835,2,j1aliangx
2253,16463936,JHCodeQuest,"2026-08-05 21:53:39",0.835,2,josephkhassan
2254,16455865,"yuanzhe zhou","2026-09-01 12:56:19",0.835,2,yuanzhezhou
2255,16616844,"Chengyu Huang","2026-07-30 06:40:21",0.835,2,johnsonice
2256,16455210,SajayR,"2026-07-01 15:56:43",0.834,1,sajayr
2257,16771195,chris,"2026-09-04 19:22:09",0.834,22,chris62
2258,16686909,Martin,"2026-08-13 04:28:28",0.833,10,martinwasswakalema
2259,16454048,Chikuwabu,"2026-07-02 00:12:52",0.833,1,prgckwb
2260,16667314,kunai,"2026-09-02 10:06:26",0.833,4,kun4qi
2261,16808942,zaki_3,"2026-09-05 07:41:33",0.832,7,ojaoja
2262,16691183,Drifffffft,"2026-08-30 21:35:54",0.831,14,rudispresence
2263,16726860,atom0190,"2026-08-26 13:19:18",0.831,1,atom0190
2264,16457545,"Kadeejath Shoaiba","2026-07-16 08:58:43",0.831,7,kadeejathshoaiba
2265,16463370,"Hossein Ahmadi","2026-07-05 21:05:03",0.830,18,ahmadihossein
2266,16466745,"T Araki","2026-07-28 16:15:30",0.830,1,takamitsuaraki
2267,16708416,CloseAI,"2026-08-14 23:31:35",0.830,1,devansh26
2268,16579366,ravichbits,"2026-07-22 01:58:51",0.830,4,ravichbits
2269,16454523,"Eric Keller","2026-08-08 11:54:58",0.829,1,erickeller2
2270,16462500,alejandroradisic,"2026-07-03 18:28:39",0.829,6,alejandroradisic
2271,16802420,"milad ansari","2026-09-04 08:29:00",0.829,2,miladansari
2272,16513042,"Frederic BONNET_MDIBL","2026-07-20 00:01:53",0.828,11,fredericbonnetmdibl
2273,16460567,"Armine Shaboyan","2026-07-02 10:50:12",0.828,8,armineshaboyan
2274,16514621,tuannm3812,"2026-07-24 01:29:34",0.827,4,tuannm3812
