Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1952,16467008,"Mr. Bruce","2026-07-23 04:48:09",0.885,2,muhammaddanyalmalik
1953,16461762,"Younes Mazouz","2026-07-06 03:08:50",0.885,2,start11
1954,16459141,RAMAKRISHNANYADAV,"2026-07-05 18:50:05",0.885,5,ramakrishnanyadav
1955,16468029,"Ryosuke Shiroshita","2026-07-06 00:24:44",0.885,10,ryosukeshiroshita
1956,16456328,"Tejas Gluth","2026-07-05 08:15:20",0.885,13,tejasgluth
1957,16453475,MH,"2026-07-04 10:15:34",0.885,6,makarrogovik
1958,16455646,三天,"2026-09-07 07:17:06",0.885,15,gggggggxy
1959,16462900,Blacklions.,"2026-08-27 00:17:12",0.885,9,blacklions
1960,16559647,"Mert Kuzu","2026-07-20 08:16:53",0.885,3,mertkuzu1
1961,16456035,"Robin Tomar","2026-08-27 09:43:23",0.885,2,robintomar11
1962,16574505,vamos_field,"2026-07-20 09:57:27",0.885,1,kotaroosako
1963,16574797,"Khánh Vinh Lưu","2026-07-20 10:37:04",0.885,1,khnhvinhlu
1964,16557149,9_26,"2026-07-21 00:38:47",0.885,4,batchevall
1965,16454064,sakaitt,"2026-08-14 13:46:04",0.885,30,sakaitt
1966,16663760,🔥🦫📿🗽,"2026-09-06 21:49:47",0.885,5,datafad
1967,16575737,Furina,"2026-07-21 16:44:21",0.885,2,dfgtde
1968,16459697,"Inder Puneet Singh","2026-07-22 21:57:50",0.885,2,inderpuneetsingh
1969,16471877,"Vladimir Voitovich","2026-08-06 06:02:43",0.885,7,hitimai
1970,16594269,"Aditya Krishnan Mohan","2026-07-24 18:00:55",0.885,1,adityakrishnanmohan
1971,16461427,JamshaidSohail,"2026-07-24 20:22:09",0.885,1,jamshaidsohail5
1972,16487273,"Tagir Analyzes","2026-07-26 08:03:39",0.885,1,tagirkhairutdinov
1973,16573302,songling,"2026-09-07 02:21:00",0.885,3,oralia
1974,16584657,"Sadidul Islam","2026-07-28 03:06:11",0.885,2,sadidul012
1975,16610035,Sachidanand,"2026-08-03 05:14:41",0.885,2,sachchidanandadaki
1976,16616233,"Hamza Kanice","2026-07-29 22:03:13",0.885,1,hamzakanice
1977,16500193,"Recursion Error","2026-07-30 15:30:28",0.885,1,"hukatapo,nobongddak"
1978,16601810,"BioInfo Huang","2026-07-30 16:31:42",0.885,1,jerryxueisme
1979,16632991,webjdi,"2026-08-01 06:33:28",0.885,1,webjdi
1980,16634949,"[Deleted] e0d7e43d-9053-4c8c-8da0-9f9128b38b91","2026-08-02 07:38:24",0.885,1,del=c21e6a8a03ad3b3c
1981,16507173,"Dmitry Kozlov","2026-08-04 04:24:22",0.885,1,dkozlov
1982,16671430,fsodogandji,"2026-08-06 02:22:01",0.885,1,fabsod
1983,16672101,YouJi,"2026-08-09 22:53:05",0.885,8,exceptlight
1984,16454544,とろけるカフェオレ,"2026-08-07 13:16:06",0.885,2,sakayuya
1985,16603847,badboyhalo1801,"2026-08-11 05:21:57",0.885,1,badboyhalo1801
1986,16607280,"Zaphyer Modal","2026-08-13 05:45:53",0.885,1,qasminumber
1987,16727639,"Jignesh Mistry","2026-08-16 07:32:03",0.885,2,jignesh96
1988,16470910,HY00YH,"2026-09-07 00:06:07",0.885,23,hy00yh
1989,16613044,noynkmr,"2026-08-17 05:14:44",0.885,1,noynkmr
1990,16492170,keiere3,"2026-09-04 09:33:42",0.885,13,keitalovereri
1991,16639783,"Andrew Yu","2026-08-17 08:01:43",0.885,11,andnyu
1992,16675202,HK,"2026-08-17 11:14:49",0.885,2,hizurukonishi
1993,16456001,Nf4d1l,"2026-08-18 12:52:34",0.885,4,nf4d1l
1994,16472234,Dnyanesh,"2026-09-03 11:54:56",0.885,10,dnyaneshbharambe
1995,16771600,"Zakariya Shuriye","2026-08-25 18:15:48",0.885,1,zakariyashuriye
1996,16771137,"Julian #2","2026-08-25 23:59:42",0.885,2,mob404
1997,16536107,Shivangoudaa,"2026-08-30 08:17:04",0.885,6,ishivapatil
1998,16460657,holyholy,"2026-09-06 18:21:48",0.885,5,holy5contents
1999,16796493,T-Hans7,"2026-09-01 01:57:26",0.885,3,"eiffellu,sowsowa,thans7"
2000,16707369,辛弃疾lhx,"2026-08-31 12:37:23",0.885,1,"hsnononolhx,jacobwu2028,yindujuxi123"
2001,16795749,skw1990,"2026-09-01 15:39:46",0.885,2,skw1990
2002,16494800,"Mikhail Karchevskiy","2026-09-01 07:20:06",0.885,1,suvalex
2003,16800117,Nianhua1,"2026-09-01 12:38:31",0.885,3,nianhua1
2004,16806982,"Ameya Tanikella","2026-09-02 06:09:35",0.885,1,axizcc
2005,16807764,Niclo,"2026-09-03 07:34:36",0.885,3,midcarryhz
2006,16809402,DataRegressor,"2026-09-02 13:19:44",0.885,1,azzamradman
2007,16780888,"Arda Özcan","2026-09-04 10:53:49",0.885,6,ardozcnn
2008,16811869,R.,"2026-09-03 02:54:56",0.885,1,weijiemiao
2009,16814398,"Atharv Santosh","2026-09-03 05:56:14",0.885,1,atharvsantosh
2010,16817661,AlekseiProvorov,"2026-09-03 09:31:05",0.885,1,leoprovorov
2011,16818639,zhangjh11123,"2026-09-03 12:17:53",0.885,1,zhangjh11123
2012,16548185,luckyappley,"2026-09-03 12:51:44",0.885,1,luckyappley
2013,16795670,cold_star,"2026-09-04 03:57:05",0.885,1,a406161167
2014,16828449,Wujunye,"2026-09-07 08:37:19",0.885,8,wujunye1
2015,16555140,"Xiangjiang Zhou","2026-09-04 09:53:03",0.885,3,xiangjiangzhou
2016,16828880,"Hank Lin","2026-09-04 10:43:53",0.885,1,hanklin2004
2017,16780071,Kousuke55,"2026-09-04 15:27:03",0.885,1,kousuke555
2018,16841062,JudyWatermelon,"2026-09-07 04:36:16",0.885,2,judywatermelon
2019,16465317,"KUO JEN WEI","2026-09-05 18:50:05",0.885,2,kuojenwei
2020,16842387,dreamtear,"2026-09-06 08:11:13",0.885,2,mohanzeng
2021,16771310,karinkaito,"2026-09-06 11:30:59",0.885,2,karinkaito
2022,16848221,"Yang Bai","2026-09-07 12:56:16",0.885,1,jackelysia
2023,16584880,TuMinhDang,"2026-08-22 13:43:01",0.885,8,darkswordmg
2024,16459642,"Zehra Korkusuz","2026-07-26 12:26:07",0.885,2,zehrakorkusuz
2025,16651414,TY.Yang,"2026-08-03 09:09:22",0.885,1,tianyiy
2026,16494357,swordsman,"2026-08-06 01:48:40",0.885,1,liuyanfeng
2027,16630684,"Jakup Ymeraj","2026-08-23 02:41:53",0.885,12,kupedata
2028,16534629,auouer,"2026-08-16 08:17:57",0.885,2,"auouer,guriken,hkamna,insightfulthinking"
2029,16533584,"Mehdi Boumiza","2026-08-29 16:35:01",0.885,2,mehdiboumiza
2030,16611600,wanyuan,"2026-08-27 02:47:05",0.885,6,veiocy
2031,16775794,betterme,"2026-08-28 16:00:52",0.885,3,betterme12345
2032,16579735,"Dmitry Belan","2026-08-27 14:33:19",0.885,1,dimong4
2033,16759230,浪漫血液,"2026-09-02 08:48:42",0.885,15,uncletian2021
2034,16685362,doublek,"2026-08-31 02:45:50",0.885,3,doublek
2035,16454940,nnc,"2026-07-30 08:17:53",0.885,8,daimarusui3
2036,16463812,"Seniya Liya","2026-08-04 10:01:20",0.885,9,vibuthisen
2037,16797438,NatSwamin,"2026-09-06 11:26:57",0.885,7,natswamin
2038,16458914,"Code by Nadiia","2026-07-10 10:16:35",0.884,1,codebynadiia
2039,16773975,Михаил,"2026-08-26 07:34:31",0.884,1,msingatullin
2040,16844474,DNCWON,"2026-09-07 03:17:01",0.884,7,dncwon
2041,16512476,QYQ1693,"2026-08-31 05:19:59",0.884,26,qyq1693
2042,16744532,"Jun AKita","2026-08-23 13:22:09",0.884,7,junakita
2043,16770670,cjsj156,"2026-08-30 05:48:59",0.884,3,cjsj156
2044,16623553,tony,"2026-08-19 13:55:26",0.884,1,yuanyuan98
2045,16453848,Orca,"2026-08-20 11:12:40",0.884,4,riteshreddyg1205
2046,16756904,胡萝卜,"2026-08-22 01:18:47",0.884,1,carrotvc
2047,16758679,matsurih,"2026-08-22 12:23:52",0.884,1,matsurihime
2048,16736682,"Mark Astrid","2026-08-24 04:37:43",0.884,1,markastrid
2049,16487310,Kaustubh,"2026-07-05 09:40:32",0.884,2,euphora
2050,16844749,"ola sadek","2026-09-06 19:07:33",0.884,1,olasadek
2051,16459582,askbox,"2026-07-05 07:38:46",0.884,15,askboxnet
2052,16456722,"Tamas Simonds","2026-07-05 16:24:30",0.884,7,tamassimonds
2053,16466365,Ahmet-Gmsts,"2026-08-04 15:00:36",0.884,6,red6161
2054,16466465,"Paul Whitten","2026-09-01 21:02:45",0.884,11,paulwhitten
2055,16728435,"Nishant Kharga","2026-08-17 16:51:37",0.884,1,nishantkharga
2056,16553201,Yaserntx',"2026-07-20 08:25:45",0.883,2,yashanathaniel
2057,16793646,vvts-bugbounty,"2026-09-02 17:07:00",0.883,10,vvtsbugbounty
2058,16573297,"Artem Kholmanskii","2026-07-24 08:13:55",0.883,4,artemkholmanskii
2059,16483571,"Eslam Elzamkan","2026-07-06 02:07:25",0.883,3,eslamelzamkan
2060,16842484,Charlesm85,"2026-09-06 07:27:08",0.883,1,charlesm85
2061,16463847,"Raiyan Ibrahim","2026-07-20 18:41:11",0.883,1,raiyanibrahim
2062,16455330,grifth,"2026-07-21 02:43:13",0.883,2,grifth
2063,16568808,zyhuanghuang,"2026-07-21 09:43:54",0.883,1,zyhuanghuang
2064,16597589,charizard,"2026-07-25 08:10:32",0.883,1,sharmaharshit
2065,16731721,Bonkoturyu,"2026-08-17 09:27:47",0.883,1,bonkoturyu
2066,16767532,"Umut Toygar Göz","2026-08-31 16:10:08",0.883,1,umuttoygargoz
2067,16538547,"Diana Daher","2026-08-02 07:01:31",0.883,13,dianadaher
2068,16765998,Remielle,"2026-08-29 19:19:47",0.883,22,remielle
2069,16730752,appu2431,"2026-09-06 15:15:11",0.883,20,appu2431
2070,16662676,"Ibad Ur Rahman","2026-08-04 17:43:51",0.882,1,ibadia
2071,16461558,"Tarun Kumar","2026-07-08 18:09:57",0.882,7,tarunkumar3103
2072,16458629,"Sudharsan Velumani","2026-08-20 04:51:14",0.882,25,sudharsanvelumani
2073,16486968,Guest_User66,"2026-07-06 01:52:54",0.882,6,guestuser66
2074,16535972,"Serkan Paker","2026-08-01 13:52:41",0.881,2,serkanpaker
2075,16635338,Claude.XD,"2026-09-07 02:29:36",0.881,22,kingychiu
2076,16561817,Devil,"2026-07-19 03:09:24",0.881,2,zhaozhisong
2077,16463763,outwrest,"2026-07-19 05:39:25",0.881,6,outwrest
2078,16770746,Baligh,"2026-08-31 12:40:20",0.880,5,balighmehrez
2079,16563482,A@D,"2026-08-31 12:04:48",0.880,14,"adiithape,rickdebjyoti"
2080,16596371,"min fuka","2026-08-14 05:32:23",0.880,20,minfuka
2081,16458235,"Truong Giang","2026-07-18 09:23:48",0.880,9,p1ayer0ne
2082,16798282,"John Taylor (AI)","2026-09-07 15:23:15",0.880,4,johntaylorai
2083,16466629,"Aashish Negi","2026-07-07 21:06:34",0.880,8,aashishnegi23
2084,16565573,"Hannes Öhler","2026-07-18 13:35:51",0.880,1,hannes82
2085,16532948,"[Deleted] 1388f537-8c1c-4dd3-b19f-86e2ae0e36b5","2026-08-31 02:10:06",0.880,6,del=31afa72412a9e552
2086,16607198,"Ismail Mabrouki","2026-08-05 16:50:34",0.880,2,ismailmabrouki
2087,16617628,Haibara114514,"2026-07-30 10:37:06",0.879,1,haibara114514
2088,16547992,"Willy Fitra Hendria","2026-07-16 09:49:24",0.879,3,willyfitrahendria
2089,16591623,"Vijaya Kumbaji","2026-07-28 22:01:47",0.879,5,vijayakumbaji
2090,16589634,G_ssk,"2026-08-21 04:30:42",0.879,13,thinkphil
2091,16571668,"Morgan Hough","2026-07-21 16:38:59",0.879,2,mhough
2092,16762878,"Ishaan Gupta #2","2026-08-30 19:55:35",0.879,5,ishaancodes
2093,16771746,BHarisankar_07,"2026-08-29 12:59:25",0.879,4,bharisankar07
2094,16673307,"rik srimany","2026-08-24 06:18:53",0.879,21,riksrimany
2095,16454970,wheeeeee!,"2026-08-04 02:43:22",0.878,15,alexanderswang
2096,16683029,oreomori,"2026-08-26 12:35:47",0.878,1,reokambayashi
2097,16472620,Chaitanya1121,"2026-07-04 18:28:28",0.878,1,chaitanya1121
2098,16454739,SMPL,"2026-07-24 03:03:05",0.878,15,jamesnkim
2099,16463711,Andy,"2026-08-16 14:26:48",0.877,4,"feistar,ziyiyang1020"
2100,16691080,QuickSSS,"2026-08-20 12:14:09",0.877,3,quicksss
2101,16454581,LP,"2026-07-19 07:31:17",0.877,3,lihu6666
2102,16457025,"Editor Jugnu AI","2026-09-06 01:32:01",0.877,25,editorjugnuai
2103,16566179,"Achref Jarray","2026-08-03 17:16:23",0.877,17,achrefjarray
2104,16768817,salmabadavi,"2026-08-25 14:52:37",0.877,3,salmabadavi
2105,16458672,"Hafida Belayd","2026-08-12 15:34:33",0.877,9,hafidabelayd
2106,16462008,DRBhatiaSanjay,"2026-08-18 12:17:43",0.877,2,drbhatiasanjay
2107,16465626,Senn88,"2026-07-23 14:06:46",0.877,4,senn88
2108,16543302,"Manuel F. Mollon","2026-07-23 15:17:38",0.877,2,manuelfmollon
2109,16605473,"Manasi Pandit","2026-07-29 09:51:11",0.877,4,manasi197
2110,16463014,"Yuka,Ota","2026-08-07 07:15:11",0.877,2,yukaika
2111,16560544,"José Luis","2026-07-17 19:21:14",0.877,2,joseluissz
2112,16560816,"Tian hao Qing Nano7ko","2026-07-17 19:55:12",0.877,2,tianhaoqingnano7ko
2113,16530415,NonCaffeine,"2026-07-18 07:44:10",0.877,1,noncaffeine
2114,16565802,"Gopi M","2026-08-05 07:12:20",0.877,10,gopimali
2115,16454164,"Suba S","2026-07-18 22:06:57",0.877,12,jupiter79
2116,16566626,"Jiahui Qu","2026-07-19 04:17:02",0.877,3,qujiahui
2117,16544781,"Muhammad Ahsan Atiq","2026-07-23 18:20:41",0.877,5,ahsanatiq
2118,16705433,"Shinichi #2","2026-09-02 10:59:45",0.876,2,shinuk
2119,16484020,hugo567,"2026-07-06 01:55:01",0.875,1,hugo567
2120,16663451,jongha24,"2026-09-04 23:14:52",0.875,4,jongha24
2121,16710497,sukeke,"2026-08-18 04:22:41",0.875,7,sukeke
2122,16698746,monnu,"2026-08-15 05:03:08",0.875,3,fuumin621
2123,16457611,DaylightH,"2026-07-12 07:09:06",0.875,3,daylighth
2124,16652807,YsM0819,"2026-08-29 00:51:37",0.875,3,ysm0819
2125,16569315,"Taha Bouhsine","2026-07-20 16:28:14",0.874,1,skywolfmo
2126,16584091,"Denzel Robinson","2026-09-04 04:12:27",0.873,57,denzelrobinson
2127,16497144,Aster911,"2026-07-23 02:40:43",0.873,13,aster911
2128,16675276,usk,"2026-09-06 21:29:30",0.873,7,yusukeoi
2129,16719036,"Christoffer Thimsen","2026-09-05 10:18:35",0.872,5,lowasitgoes
2130,16458074,do-jo,"2026-09-07 11:04:46",0.872,26,thedojo
2131,16672546,"Evan zhu","2026-08-15 17:23:40",0.872,2,zhuyifanss
2132,16468309,"Eugene Khvedchenya","2026-09-07 08:59:33",0.872,19,bloodaxe
2133,16534495,"Nikita Vasilenko","2026-09-06 17:52:37",0.872,12,nikitavasilenko231
2134,16454321,"Daryl Okeke","2026-07-03 22:00:26",0.872,7,darylokeke
2135,16462862,Ivarick,"2026-07-05 03:52:27",0.872,9,ivarickdev
2136,16509107,"Shuyu Tang","2026-08-23 05:36:16",0.872,4,shuyutang2012
2137,16540113,"Billy McIntyre","2026-07-21 17:12:22",0.871,17,williammack
2138,16726750,programmers,"2026-09-07 00:04:45",0.871,1,"mhahmad,mohib94"
2139,16484123,"Leonardo Domingues","2026-08-04 21:14:43",0.871,3,leonardodomingues
2140,16454583,"Jose Leal","2026-07-24 09:39:13",0.871,31,jalealg
2141,16487267,brianiac-star,"2026-07-06 11:32:14",0.871,8,konichiwasepogaichi
2142,16786410,"Ghazaros Ghazaros","2026-08-31 12:05:10",0.871,1,ghazarosghazaros
2143,16471143,Harvey,"2026-07-29 07:27:14",0.870,8,harvyk
2144,16654521,"Jin Niu","2026-08-25 11:26:03",0.870,1,gufanmingmie
2145,16463754,"Zhanran Li","2026-07-04 05:17:56",0.870,11,zhanranli
2146,16484041,"Tuan Nguyen","2026-07-04 07:21:14",0.870,1,manhtuanbn12
2147,16463287,Bharat,"2026-09-07 11:58:31",0.870,31,bharat0
2148,16639595,MahOMM,"2026-08-27 21:01:34",0.870,8,mahomm
2149,16561147,"Daisuke HOSHINA","2026-08-24 20:58:25",0.870,2,daisukehoshina
2150,16458163,"Boniface Godwin","2026-07-09 12:56:18",0.869,13,beeface
2151,16554555,"Theo Viel","2026-09-02 16:20:10",0.869,6,theoviel
2152,16493716,"ธีภพ รัตนทรัพย์ศิริ","2026-08-28 08:44:07",0.869,8,theepop
2153,16810314,kemshim,"2026-09-06 15:03:11",0.869,2,kemshim
2154,16485277,"Alex Han","2026-07-09 05:00:42",0.869,2,alexhan6666
2155,16727088,"Mostafa Rezk","2026-09-04 21:57:04",0.868,4,mostafarezk1
2156,16606856,rm9999,"2026-08-26 20:17:23",0.868,14,rajivnmurthy
2157,16561781,"Seong-Min Park","2026-07-27 20:45:13",0.868,5,xcrossai
2158,16461330,sakshigoel15,"2026-09-07 08:10:30",0.868,14,sakshigoel15
2159,16768167,_hans,"2026-08-25 13:36:46",0.868,2,deepdreamer
2160,16548737,nemo,"2026-08-17 11:17:20",0.868,15,"arthurlonguefosse,jerryishihara"
2161,16839955,MioValentine,"2026-09-07 13:11:16",0.867,5,yuyizhu
2162,16468777,SimonAx,"2026-07-09 11:32:54",0.867,3,simonaxel
2163,16535123,"Pravinth Raghudhevan","2026-07-13 01:46:30",0.867,6,pravinthraghudhevan
2164,16540520,Zishoo,"2026-07-22 05:01:00",0.867,6,zishuque
2165,16556748,"Mai Kevin","2026-08-08 08:32:40",0.867,7,maikevin
2166,16718082,ZZZZGOD,"2026-08-16 04:58:13",0.867,2,zzzzgod
2167,16725619,"Soshi Tanabe","2026-08-16 04:09:44",0.867,5,soshitanabe
2168,16461929,Araby,"2026-09-06 09:14:44",0.867,12,"omararaby1,ranaaraby"
2169,16761294,cha7ura,"2026-09-01 11:29:57",0.867,6,cha7ura
2170,16464827,"Abdellah ELKHAZRAJY","2026-09-04 11:20:01",0.867,18,abdellahelkhazrajy
2171,16806034,"Siva Kumar","2026-09-06 16:43:59",0.867,2,sivapnlr80
2172,16539647,"Abdallah ibraheem","2026-08-04 13:57:46",0.867,18,abdallahibraheem19
2173,16457432,"Hakan OZCAN","2026-07-06 21:29:03",0.867,10,mnrhakanozcan
2174,16459085,JeremyH43,"2026-07-06 03:02:19",0.866,7,jeremyh43
2175,16453433,Ralf,"2026-07-06 14:41:18",0.866,10,ralfffhs
2176,16459729,LeeWhieldon,"2026-08-31 17:31:26",0.866,18,leewhieldon
2177,16462112,Boltuzamaki,"2026-09-03 04:42:24",0.866,4,boltuzamaki
2178,16467967,lumos_maxima,"2026-07-15 01:23:16",0.866,63,aksharthegamer
2179,16467606,radozaprazny,"2026-09-05 06:40:06",0.865,11,radozaprazny
2180,16454534,"q zh","2026-07-06 00:49:05",0.864,5,hrbzhq
2181,16473880,"vivieka wedayanti","2026-07-06 06:22:58",0.864,3,"maulanaadit,viviekawedayanti"
2182,16492553,hufubufen,"2026-07-08 02:33:48",0.864,4,hufubufen
2183,16739637,JaZzZy,"2026-08-19 12:16:37",0.864,1,jazzzy
2184,16497147,"Sarah Wanjiru","2026-09-07 11:05:50",0.863,5,sarahnjunge
2185,16603891,misc,"2026-09-02 04:07:11",0.863,11,"duojin809,luleeee,sixgodd,weihanshen,yaoxun"
2186,16660942,xin811,"2026-08-28 14:17:45",0.863,3,xin811
2187,16455565,"Rob Boyd","2026-07-05 16:35:58",0.863,17,robboyd
2188,16454699,"Suman Sharma","2026-08-08 22:00:59",0.863,17,suman2208
2189,16454634,"DeepSOTA AI","2026-07-24 14:32:41",0.862,13,deepsotaai
2190,16460854,erdanieee,"2026-07-17 05:50:37",0.862,4,erdanieee
2191,16491417,Yoizumi,"2026-07-24 19:35:39",0.861,38,etakaya
2192,16728957,Achilov15,"2026-08-16 14:46:25",0.861,1,achilov15
2193,16456311,Santhana,"2026-09-07 05:54:00",0.861,28,santhanalekshmic
2194,16462076,Focus,"2026-07-03 13:29:25",0.859,1,overvalueawareness
2195,16624023,frogsilverberryleoi,"2026-08-26 17:10:53",0.859,1,frogsilverberryleoi
2196,16604364,"iit-23-039 Maskeen SINGH","2026-08-06 20:17:33",0.859,7,iit23039maskeensingh
2197,16663575,"Fan Wang","2026-08-10 21:51:37",0.859,5,wangfan420
2198,16455003,shion,"2026-08-19 19:50:21",0.859,13,k0tame
2199,16656142,tmp,"2026-09-04 02:26:44",0.859,8,baosenguo
2200,16456876,"Shubham Veer","2026-09-02 22:11:28",0.859,31,shubhamveer
2201,16468281,Pirozhok,"2026-07-08 15:17:06",0.858,7,kornilova
2202,16590591,"Sanath S Srivatsa","2026-09-02 14:24:42",0.857,7,sanathssrivatsa
2203,16695351,"Abhirup Choudhury","2026-09-03 09:58:00",0.857,11,abhirupchoudhury073
2204,16505461,"Dat Dinh","2026-07-21 01:00:52",0.857,13,dathbdinh
2205,16556725,"Alexandr Utkov","2026-07-19 11:04:56",0.857,1,alexandrutkov
2206,16775166,"Alexey Kuznetsov","2026-09-04 18:00:59",0.857,4,legtarrr
2207,16751939,"Sasha Sam","2026-08-31 13:41:26",0.857,7,sashasam
2208,16786241,maxedhunter,"2026-08-29 23:31:38",0.857,4,maxwellhe9
2209,16793829,"Qamar usman","2026-09-06 12:40:16",0.857,15,qamarmath
2210,16807936,"Muhammad Umar Bilal","2026-09-07 14:18:45",0.857,3,muhammadumarbilal
2211,16643661,Tim,"2026-08-17 00:25:19",0.857,3,tims457
2212,16471047,"Mikhail Kotyushev","2026-08-14 06:18:29",0.856,11,mkotyushev
2213,16482044,Pietro,"2026-07-03 15:25:17",0.856,1,pietro002
2214,16500315,igorobed0,"2026-07-14 10:16:58",0.856,2,igorobed0
2215,16682217,"Shriyansh Patnaik","2026-08-13 11:25:16",0.856,10,shriyanshpatnaik
2216,16454251,"Suleiman Tawil","2026-07-05 16:46:29",0.856,6,suleimantawil
2217,16473128,"Davit Khantadze","2026-08-25 16:57:39",0.856,13,davitkhantadze
2218,16481593,rn8205,"2026-07-03 22:40:53",0.856,5,rn8205
2219,16464062,MLxAnimesh,"2026-07-03 12:07:47",0.856,4,animeshiitk29
2220,16741808,Goripon555,"2026-09-04 05:37:20",0.854,1,goripon555
2221,16598870,YM,"2026-09-06 07:30:27",0.853,13,saneyuki
2222,16545058,"Koki _1231","2026-07-17 07:54:09",0.853,2,koki1231
2223,16457717,"Tsukasa Hamaoka","2026-08-18 02:35:34",0.853,17,tsukasahamaoka
2224,16458407,baumbaron,"2026-07-06 14:30:04",0.853,1,baumbaron
2225,16613778,"Khush Vaghela","2026-08-22 20:20:28",0.852,11,khushvaghela
2226,16488291,Camaro,"2026-09-02 09:57:13",0.852,1,bamps53
2227,16485476,Yuta09,"2026-07-10 07:49:11",0.852,21,yuta09
2228,16681404,"Yusuke Hayashi","2026-08-10 09:44:55",0.852,3,yhay81
2229,16485980,Nomannic,"2026-07-05 12:16:06",0.852,2,nomannic19
2230,16552931,KyusangJang,"2026-07-20 04:23:43",0.851,1,kyusangjang
2231,16605566,msobanb,"2026-07-31 16:42:12",0.851,4,msobanb
2232,16611853,Yutty2003,"2026-08-22 14:03:09",0.850,5,yutty2003
2233,16543806,Atsushi04,"2026-09-07 05:06:35",0.850,83,atsushi04
2234,16702653,"Shankha Suvro Mullick","2026-09-05 04:13:58",0.850,1,shankhasuvromullick
2235,16509498,"David Marquez Oller","2026-07-14 10:21:05",0.849,16,"davidmarquezoller,nucarvi28"
2236,16545430,"Kenan Kocadurdu","2026-08-08 22:54:19",0.849,3,kenankocadurdu
2237,16833162,"Bora Inc","2026-09-06 04:01:16",0.849,3,borainc
2238,16463424,"Damian Palumbo","2026-08-24 23:53:46",0.848,23,damianpalumbo
2239,16549666,"Makoto Nagatomo","2026-09-07 03:11:17",0.848,21,makotonagatomo0926
2240,16732692,GabriManz,"2026-08-20 08:15:43",0.848,2,gabrikaggel
2241,16546749,"Hasan BASBUNAR","2026-07-15 19:48:54",0.847,6,"basakbasbunar,hasanbasbunar"
2242,16457412,"Ohm Mingrath","2026-07-05 06:01:23",0.847,13,mingrathmekavichai
2243,16459099,ryancole1,"2026-07-11 16:44:33",0.847,7,ryancole1
2244,16741129,"Winter Lamb","2026-08-24 16:03:02",0.847,3,fabiansyahcahyo
2245,16810288,maco-macoo,"2026-09-07 16:08:08",0.846,3,macomacoo
2246,16463517,"Red Mango","2026-07-10 05:18:26",0.846,9,redmango97
2247,16585455,ManiPrakashVIT,"2026-09-07 10:57:21",0.845,1,maniprakashvit
2248,16717724,"Menelik Zafir","2026-09-06 14:44:56",0.845,16,monibeefudgekins
2249,16846667,len8487,"2026-09-07 15:46:21",0.845,4,len8487
2250,16456758,"Onyeacholem Ifeanyi Joshua","2026-07-24 00:37:27",0.845,30,ifechuku1
2251,16802420,"milad ansari","2026-09-07 08:14:59",0.845,3,miladansari
2252,16464479,"Stellaron Hunters","2026-07-05 17:39:19",0.844,5,castorice01
2253,16497339,Molly,"2026-09-07 02:55:57",0.844,9,mollee
2254,16471009,"Zhe Arthur","2026-07-06 02:35:40",0.844,11,zhearthur
2255,16455997,Shubhranshu,"2026-07-04 07:42:27",0.843,2,shubhranshu331
2256,16566200,"Onishchenko Bogdan","2026-07-19 12:22:26",0.843,4,windnict
2257,16545131,nanare,"2026-08-19 06:12:36",0.843,4,nanaresudo
2258,16453790,"Chirag Desai","2026-09-05 18:32:23",0.843,29,cid007
2259,16495661,PK,"2026-07-20 16:43:38",0.843,14,"krrishkumarkk,parthg2007"
2260,16480389,"Vinu Kaveesha","2026-07-03 16:29:44",0.843,1,vinukaveesha
2261,16456969,"Yaswanth Alla-25","2026-07-06 08:23:53",0.843,4,yaswanthalla25
2262,16466050,Lurkers,"2026-07-02 18:36:13",0.843,5,praveensahukari
2263,16459755,"Julian Camilo Villa","2026-09-03 12:52:34",0.842,47,juliancamilovilla
2264,16470434,"Amirreza Aleyasin","2026-07-03 23:00:10",0.842,6,amirrezaaleyasin
2265,16466732,BhargavaAbhi,"2026-07-02 13:18:45",0.842,3,bhargavaabhi
2266,16454600,Ketalana,"2026-07-04 00:26:01",0.842,8,shevtsovapolina
