Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2045,16587419,"Edson Souza","2026-07-26 10:00:44",0.889,7,edsonsouzaids
2046,16624258,Kazuhiro_Yogo,"2026-08-24 08:23:11",0.889,4,kazuhiroyogo
2047,16663920,Keisuke,"2026-08-06 23:26:04",0.889,4,kesuke
2048,16591459,nike28,"2026-08-27 07:03:27",0.889,1,koheinagai
2049,16453521,"Muhammad Haaris 27083","2026-09-04 04:11:33",0.889,3,muhammadhaaris27083
2050,16512539,"Han-Tang Chen","2026-07-09 14:37:12",0.889,1,hantangchen
2051,16507179,Flin,"2026-07-11 06:50:24",0.889,1,linf545
2052,16501854,"Navodita Mathur","2026-07-20 20:17:49",0.889,1,navoditamathur
2053,16459308,aido,"2026-07-14 19:26:58",0.889,8,aido05
2054,16617872,oai,"2026-07-30 07:42:42",0.889,1,jackeson
2055,16652448,karnezz,"2026-08-03 13:21:57",0.889,1,danischaparov
2056,16454731,kwang,"2026-08-04 13:17:22",0.889,4,gmhost
2057,16769405,yw8837,"2026-09-06 08:27:43",0.889,29,yw8837
2058,16712879,NicolasCayuela,"2026-08-12 22:11:09",0.889,5,nicolascayuela9
2059,16806423,simmons1025,"2026-09-06 15:34:19",0.889,15,simmons1025
2060,16459671,"Joey Fredrickson","2026-07-08 13:12:25",0.889,12,joeyfredrickson
2061,16808990,"Pratyush Bhardwaj","2026-09-06 09:38:30",0.888,6,kakarotlucfierr
2062,16488188,L1a0JH,"2026-07-06 16:21:46",0.888,6,coolkid14122
2063,16455347,"Kapilraj R","2026-08-29 17:40:01",0.888,4,kapilrajr
2064,16718485,AB_Melhem,"2026-08-16 22:57:25",0.888,12,kenjimelhem
2065,16606643,Cell-Fish,"2026-08-07 15:34:13",0.888,3,nayancsejust
2066,16667255,"Dmitriy Gerasimov","2026-09-12 07:47:17",0.888,41,dmitriygerasimov
2067,16506441,happylongliveduck!,"2026-08-12 10:40:48",0.888,5,happylongliveduck
2068,16697859,Nasser,"2026-08-10 12:37:08",0.888,3,nchams3
2069,16579496,"Sidharth Hulyalkar","2026-08-20 07:13:11",0.888,5,sidharthhulyalkar21
2070,16756523,"Shashikant Bind","2026-09-11 06:42:11",0.888,14,shashikantbind123
2071,16619354,"shinji niwa","2026-08-07 09:34:26",0.887,2,niwashing
2072,16576896,SeMe4K0,"2026-07-30 12:25:21",0.887,6,seme4k0
2073,16453560,"Krizsó Gergely","2026-09-06 11:50:50",0.887,19,lucifer19
2074,16507510,Derrick168,"2026-08-12 13:00:07",0.887,46,derrick168
2075,16591651,Sere1n,"2026-07-28 16:47:48",0.887,11,chacc0
2076,16624005,"Pengcheng Zhang1991","2026-08-12 01:24:50",0.887,3,pengchengzhang1991
2077,16470910,HY00YH,"2026-09-11 08:00:26",0.887,28,hy00yh
2078,16455771,!!!!!,"2026-09-06 13:38:38",0.887,6,forgakki
2079,16458862,doheon114,"2026-07-06 16:13:07",0.887,10,doheon114
2080,16484932,YellwoJune083,"2026-07-06 12:02:35",0.887,10,yellwojune083
2081,16470269,"Sebastian Fuchs","2026-07-12 23:33:44",0.887,3,sfuchs1
2082,16510353,magp,"2026-07-19 05:25:18",0.887,13,wjdzxh
2083,16592929,Fukuty,"2026-07-28 15:45:23",0.887,1,fukuta0614
2084,16584326,"Roy Wei","2026-08-02 18:19:24",0.887,2,renyiwei
2085,16670561,"Benz Sniper","2026-08-06 23:31:04",0.887,3,ahmadabdoumalickdiop
2086,16751594,"qw yi123","2026-08-22 01:40:13",0.887,1,qwyi123
2087,16806737,"Ashok Kumar Garain","2026-09-02 06:50:35",0.887,1,ashokkumargarain
2088,16794146,"Xero Scythe","2026-09-02 18:36:03",0.887,2,xeroscythe
2089,16579303,kakuteki,"2026-09-12 00:40:21",0.887,4,kakuteki
2090,16725464,junseonglee11,"2026-08-22 11:51:09",0.887,6,junseonglee11
2091,16766382,"Krishna Mohan Shah","2026-09-01 07:43:46",0.887,2,krishnamohanshah
2092,16492713,sakuya1652,"2026-07-10 06:19:13",0.886,6,sakuya1652
2093,16860314,"Heidi Chen","2026-09-12 01:13:09",0.886,15,gradgen
2094,16495947,"Gaurav Aggarwal","2026-07-15 18:32:19",0.886,4,gauravaggarwal08
2095,16510488,SicilyTing,"2026-07-09 03:03:59",0.886,1,sicilyting
2096,16473786,mmath2,"2026-07-11 04:28:33",0.886,2,mmath2
2097,16457737,"ali sardar","2026-09-05 08:57:36",0.886,7,alisardar
2098,16583439,cyberia,"2026-07-22 07:59:21",0.886,1,cyberia
2099,16455021,IKD,"2026-09-01 06:02:44",0.886,6,makotoikeda
2100,16504417,"Vishnu R Mohan","2026-07-26 16:56:07",0.886,10,vishnurmohan
2101,16517954,"Mr Peponee","2026-08-02 17:55:49",0.886,12,mrpeponee
2102,16632526,"Ritu bu","2026-07-31 16:19:17",0.886,1,bariarituratibhai
2103,16611205,"Dipan Shaw","2026-08-03 23:53:41",0.886,1,dipanshaw003
2104,16678696,"Yessine Zghal","2026-08-07 03:46:46",0.886,6,yessinezghal
2105,16509996,"Alexandre Pedrosa","2026-09-11 21:28:56",0.886,10,alexandrepedrosai
2106,16587422,sebastian,"2026-09-09 08:48:52",0.886,9,sebastianvpal
2107,16860375,Mileshin,"2026-09-12 01:21:35",0.886,10,indexdev
2108,16565473,Shin7jp,"2026-07-20 13:33:18",0.886,12,shin7jp
2109,16850627,つるげーねふ,"2026-09-10 00:46:03",0.886,3,atom7666
2110,16458748,SeaEag1e,"2026-07-05 11:52:22",0.886,2,seaeag1e
2111,16458239,Chrysan,"2026-07-05 14:24:42",0.886,2,dzakyprastiadi
2112,16490846,"Ángel Jacinto Sánchez Ruiz","2026-07-05 15:49:45",0.886,1,sacuscreed
2113,16456185,QIGESHIJIE,"2026-07-06 01:44:27",0.886,20,qigeshijie
2114,16730752,appu2431,"2026-09-09 13:39:05",0.886,25,appu2431
2115,16858936,"Debra Zhang","2026-09-12 00:58:20",0.886,15,gptkernel
2116,16690015,"In-cheol Shin","2026-08-09 05:44:15",0.886,3,incheolshin97
2117,16786510,starkhushi,"2026-09-01 10:18:33",0.886,3,starkhushi
2118,16511535,Nirvana,"2026-07-22 03:48:08",0.886,8,alchemist101
2119,16858970,NormDL,"2026-09-12 00:59:50",0.886,15,normbox
2120,16456311,Santhana,"2026-09-11 17:24:27",0.885,32,santhanalekshmic
2121,16454238,"Dig Bick in Pight Tussy","2026-09-11 08:29:25",0.885,4,"accelra,finnvnoi,izukia"
2122,16658995,gktdgktdgktd,"2026-08-05 08:58:07",0.885,7,gktdgktdgktd
2123,16588223,hibscolony,"2026-07-23 11:28:45",0.885,1,hibscolony
2124,16692019,"Antonio Trias","2026-08-17 18:37:42",0.885,4,tronpil
2125,16623002,"kavaua ","2026-08-25 21:57:20",0.885,4,kavaua
2126,16583081,"Md Farhad Hussain","2026-07-21 19:56:38",0.885,1,mdfarhadhussain
2127,16860015,"zeta kang","2026-09-12 01:06:43",0.885,15,knnzeta
2128,16501873,seckin,"2026-08-02 13:00:06",0.885,4,seckinadali
2129,16488723,techtech69,"2026-09-07 12:07:47",0.885,4,techtech69
2130,16733967,insuperabilehart,"2026-08-24 06:04:25",0.885,2,insuperabile
2131,16761532,"kwon yong deuk","2026-08-23 09:57:54",0.885,5,kwonyongdeuk
2132,16595287,"Yulong Yang","2026-07-30 19:41:58",0.885,4,yulongt
2133,16708900,jahalex,"2026-08-16 23:15:34",0.885,4,jahalex
2134,16467008,"Mr. Bruce","2026-07-23 04:48:09",0.885,2,muhammaddanyalmalik
2135,16461762,"Younes Mazouz","2026-07-06 03:08:50",0.885,2,start11
2136,16459141,RAMAKRISHNANYADAV,"2026-07-05 18:50:05",0.885,5,ramakrishnanyadav
2137,16468029,"Ryosuke Shiroshita","2026-07-06 00:24:44",0.885,10,ryosukeshiroshita
2138,16456328,"Tejas Gluth","2026-07-05 08:15:20",0.885,13,tejasgluth
2139,16453475,MH,"2026-07-04 10:15:34",0.885,6,makarrogovik
2140,16455646,三天,"2026-09-11 15:51:56",0.885,17,gggggggxy
2141,16462900,Blacklions.,"2026-08-27 00:17:12",0.885,9,blacklions
2142,16559647,"Mert Kuzu","2026-07-20 08:16:53",0.885,3,mertkuzu1
2143,16456035,"Robin Tomar","2026-08-27 09:43:23",0.885,2,robintomar11
2144,16574505,vamos_field,"2026-07-20 09:57:27",0.885,1,kotaroosako
2145,16574797,"Khánh Vinh Lưu","2026-07-20 10:37:04",0.885,1,khnhvinhlu
2146,16557149,9_26,"2026-07-21 00:38:47",0.885,4,batchevall
2147,16454064,sakaitt,"2026-08-14 13:46:04",0.885,30,sakaitt
2148,16840792,"Zirui Chen","2026-09-11 01:00:48",0.885,7,fossillla
2149,16663760,🔥🦫📿🗽,"2026-09-08 21:39:49",0.885,6,datafad
2150,16575737,Furina,"2026-07-21 16:44:21",0.885,2,dfgtde
2151,16459697,"Inder Puneet Singh","2026-07-22 21:57:50",0.885,2,inderpuneetsingh
2152,16471877,"Vladimir Voitovich","2026-08-06 06:02:43",0.885,7,hitimai
2153,16594269,"Aditya Krishnan Mohan","2026-07-24 18:00:55",0.885,1,adityakrishnanmohan
2154,16461427,JamshaidSohail,"2026-07-24 20:22:09",0.885,1,jamshaidsohail5
2155,16487273,"Tagir Analyzes","2026-07-26 08:03:39",0.885,1,tagirkhairutdinov
2156,16573302,songling,"2026-09-07 02:21:00",0.885,3,oralia
2157,16584657,"Sadidul Islam","2026-07-28 03:06:11",0.885,2,sadidul012
2158,16610035,Sachidanand,"2026-08-03 05:14:41",0.885,2,sachchidanandadaki
2159,16616233,"Hamza Kanice","2026-07-29 22:03:13",0.885,1,hamzakanice
2160,16500193,"Recursion Error","2026-07-30 15:30:28",0.885,1,"hukatapo,nobongddak"
2161,16601810,"BioInfo Huang","2026-07-30 16:31:42",0.885,1,jerryxueisme
2162,16632991,webjdi,"2026-08-01 06:33:28",0.885,1,webjdi
2163,16634949,"[Deleted] e0d7e43d-9053-4c8c-8da0-9f9128b38b91","2026-08-02 07:38:24",0.885,1,del=c21e6a8a03ad3b3c
2164,16507173,"Dmitry Kozlov","2026-08-04 04:24:22",0.885,1,dkozlov
2165,16671430,fsodogandji,"2026-08-06 02:22:01",0.885,1,fabsod
2166,16672101,YouJi,"2026-08-09 22:53:05",0.885,8,exceptlight
2167,16454544,とろけるカフェオレ,"2026-08-07 13:16:06",0.885,2,sakayuya
2168,16603847,badboyhalo1801,"2026-08-11 05:21:57",0.885,1,badboyhalo1801
2169,16607280,"Zaphyer Modal","2026-08-13 05:45:53",0.885,1,qasminumber
2170,16727639,"Jignesh Mistry","2026-08-16 07:32:03",0.885,2,jignesh96
2171,16613044,noynkmr,"2026-08-17 05:14:44",0.885,1,noynkmr
2172,16492170,keiere3,"2026-09-04 09:33:42",0.885,13,keitalovereri
2173,16639783,"Andrew Yu","2026-08-17 08:01:43",0.885,11,andnyu
2174,16675202,HK,"2026-08-17 11:14:49",0.885,2,hizurukonishi
2175,16456001,Nf4d1l,"2026-08-18 12:52:34",0.885,4,nf4d1l
2176,16472234,Dnyanesh,"2026-09-03 11:54:56",0.885,10,dnyaneshbharambe
2177,16771600,"Zakariya Shuriye","2026-08-25 18:15:48",0.885,1,zakariyashuriye
2178,16771137,"Julian #2","2026-08-25 23:59:42",0.885,2,mob404
2179,16536107,Shivangoudaa,"2026-08-30 08:17:04",0.885,6,ishivapatil
2180,16707369,辛弃疾lhx,"2026-08-31 12:37:23",0.885,1,"hsnononolhx,jacobwu2028,yindujuxi123"
2181,16795749,skw1990,"2026-09-01 15:39:46",0.885,2,skw1990
2182,16800117,Nianhua1,"2026-09-01 12:38:31",0.885,3,nianhua1
2183,16806982,"Ameya Tanikella","2026-09-02 06:09:35",0.885,1,axizcc
2184,16780888,"Arda Özcan","2026-09-04 10:53:49",0.885,6,ardozcnn
2185,16811869,R.,"2026-09-03 02:54:56",0.885,1,weijiemiao
2186,16814398,"Atharv Santosh","2026-09-03 05:56:14",0.885,1,atharvsantosh
2187,16818639,zhangjh11123,"2026-09-03 12:17:53",0.885,1,zhangjh11123
2188,16548185,luckyappley,"2026-09-03 12:51:44",0.885,1,luckyappley
2189,16795670,cold_star,"2026-09-04 03:57:05",0.885,1,a406161167
2190,16828449,Wujunye,"2026-09-12 08:12:12",0.885,18,wujunye1
2191,16555140,"Xiangjiang Zhou","2026-09-04 09:53:03",0.885,3,xiangjiangzhou
2192,16780071,Kousuke55,"2026-09-04 15:27:03",0.885,1,kousuke555
2193,16841062,JudyWatermelon,"2026-09-07 04:36:16",0.885,2,judywatermelon
2194,16465317,"KUO JEN WEI","2026-09-05 18:50:05",0.885,2,kuojenwei
2195,16842387,dreamtear,"2026-09-06 08:11:13",0.885,2,mohanzeng
2196,16849777,"Juan Leiva","2026-09-07 18:29:01",0.885,1,juank333
2197,16672255,"Lamine Yamal","2026-09-07 22:13:26",0.885,1,ermanman
2198,16845923,Arunendratripathi_03,"2026-09-08 09:31:12",0.885,7,arunendratripathi03
2199,16860503,"Nawriz Ahmed Turjo","2026-09-09 12:23:09",0.885,1,nawrizturjo
2200,16758679,matsurih,"2026-09-09 15:16:04",0.885,2,matsurihime
2201,16862594,linhaiy,"2026-09-10 16:47:18",0.885,5,linhaiy
2202,16823628,"Md Boktiar Mahbub Murad","2026-09-10 21:22:37",0.885,1,mbmmurad
2203,16606079,"Dhruv Bansal","2026-09-11 12:40:25",0.885,1,dhruvb2028
2204,16875681,cqupt_sdq,"2026-09-11 12:52:03",0.885,1,sdq2237
2205,16876917,Mathemortician,"2026-09-11 23:02:26",0.885,3,mathemortician
2206,16876950,hgh404,"2026-09-11 18:48:57",0.885,3,hgh1024
2207,16468233,techies,"2026-09-11 20:09:04",0.885,1,debannadas
2208,16584880,TuMinhDang,"2026-08-22 13:43:01",0.885,8,darkswordmg
2209,16459642,"Zehra Korkusuz","2026-07-26 12:26:07",0.885,2,zehrakorkusuz
2210,16651414,TY.Yang,"2026-08-03 09:09:22",0.885,1,tianyiy
2211,16494357,swordsman,"2026-08-06 01:48:40",0.885,1,liuyanfeng
2212,16630684,"Jakup Ymeraj","2026-08-23 02:41:53",0.885,12,kupedata
2213,16534629,auouer,"2026-08-16 08:17:57",0.885,2,"auouer,guriken,hkamna,insightfulthinking"
2214,16533584,"Mehdi Boumiza","2026-08-29 16:35:01",0.885,2,mehdiboumiza
2215,16611600,wanyuan,"2026-08-27 02:47:05",0.885,6,veiocy
2216,16775794,betterme,"2026-08-28 16:00:52",0.885,3,betterme12345
2217,16579735,"Dmitry Belan","2026-08-27 14:33:19",0.885,1,dimong4
2218,16685362,doublek,"2026-08-31 02:45:50",0.885,3,doublek
2219,16795178,"Sahil Kabir","2026-09-11 15:39:53",0.885,1,kabir00
2220,16454940,nnc,"2026-07-30 08:17:53",0.885,8,daimarusui3
2221,16635338,Claude.XD,"2026-09-11 15:21:06",0.885,28,kingychiu
2222,16463812,"Seniya Liya","2026-08-04 10:01:20",0.885,9,vibuthisen
2223,16797438,NatSwamin,"2026-09-06 11:26:57",0.885,7,natswamin
2224,16458914,"Code by Nadiia","2026-07-10 10:16:35",0.884,1,codebynadiia
2225,16773975,Михаил,"2026-08-26 07:34:31",0.884,1,msingatullin
2226,16860356,"Mr. Kkun","2026-09-12 01:16:37",0.884,10,knnrun
2227,16512476,QYQ1693,"2026-08-31 05:19:59",0.884,26,qyq1693
2228,16770670,cjsj156,"2026-08-30 05:48:59",0.884,3,cjsj156
2229,16623553,tony,"2026-08-19 13:55:26",0.884,1,yuanyuan98
2230,16453848,Orca,"2026-08-20 11:12:40",0.884,4,riteshreddyg1205
2231,16756904,胡萝卜,"2026-08-22 01:18:47",0.884,1,carrotvc
2232,16725986,ammxarr,"2026-09-10 21:49:34",0.884,3,ammxarr
2233,16487310,Kaustubh,"2026-07-05 09:40:32",0.884,2,euphora
2234,16844749,"ola sadek","2026-09-06 19:07:33",0.884,1,olasadek
2235,16459582,askbox,"2026-07-05 07:38:46",0.884,15,askboxnet
2236,16456722,"Tamas Simonds","2026-07-05 16:24:30",0.884,7,tamassimonds
2237,16466365,Ahmet-Gmsts,"2026-08-04 15:00:36",0.884,6,red6161
2238,16860038,"lemin mang","2026-09-11 00:21:13",0.884,10,mlemin
2239,16466465,"Paul Whitten","2026-09-01 21:02:45",0.884,11,paulwhitten
2240,16728435,"Nishant Kharga","2026-08-17 16:51:37",0.884,1,nishantkharga
2241,16553201,Yaserntx',"2026-07-20 08:25:45",0.883,2,yashanathaniel
2242,16573297,"Artem Kholmanskii","2026-07-24 08:13:55",0.883,4,artemkholmanskii
2243,16483571,"Eslam Elzamkan","2026-07-06 02:07:25",0.883,3,eslamelzamkan
2244,16842484,Charlesm85,"2026-09-06 07:27:08",0.883,1,charlesm85
2245,16463847,"Raiyan Ibrahim","2026-07-20 18:41:11",0.883,1,raiyanibrahim
2246,16455330,grifth,"2026-09-09 14:04:31",0.883,5,grifth
2247,16568808,zyhuanghuang,"2026-07-21 09:43:54",0.883,1,zyhuanghuang
2248,16597589,charizard,"2026-07-25 08:10:32",0.883,1,sharmaharshit
2249,16731721,Bonkoturyu,"2026-08-17 09:27:47",0.883,1,bonkoturyu
2250,16767532,"Umut Toygar Göz","2026-08-31 16:10:08",0.883,1,umuttoygargoz
2251,16855302,"Deiaa Ahmed Abdo Lootf","2026-09-11 14:57:09",0.883,2,dhiaalhemdani
2252,16841629,Lily_YexiZhan,"2026-09-12 08:37:33",0.883,2,lilyyexizhan
2253,16557998,"Kexin You","2026-09-10 07:07:28",0.883,2,cathyyou
2254,16769372,Hexagon,"2026-09-11 03:57:00",0.883,8,youngjunh
2255,16538547,"Diana Daher","2026-08-02 07:01:31",0.883,13,dianadaher
2256,16765998,Remielle,"2026-08-29 19:19:47",0.883,22,remielle
2257,16662676,"Ibad Ur Rahman","2026-08-04 17:43:51",0.882,1,ibadia
2258,16461558,"Tarun Kumar","2026-07-08 18:09:57",0.882,7,tarunkumar3103
2259,16458629,"Sudharsan Velumani","2026-08-20 04:51:14",0.882,25,sudharsanvelumani
2260,16486968,Guest_User66,"2026-07-06 01:52:54",0.882,6,guestuser66
2261,16877359,"Runze Sha","2026-09-11 21:59:40",0.881,1,runzesha
2262,16535972,"Serkan Paker","2026-08-01 13:52:41",0.881,2,serkanpaker
2263,16561817,Devil,"2026-07-19 03:09:24",0.881,2,zhaozhisong
2264,16464827,"Abdellah ELKHAZRAJY","2026-09-11 17:56:34",0.881,21,abdellahelkhazrajy
2265,16463763,outwrest,"2026-07-19 05:39:25",0.881,6,outwrest
2266,16563482,A@D,"2026-09-12 03:00:29",0.881,17,"adiithape,rickdebjyoti"
2267,16463373,kenma,"2026-09-11 15:24:05",0.880,9,kentamasu
2268,16770746,Baligh,"2026-08-31 12:40:20",0.880,5,balighmehrez
2269,16596371,"min fuka","2026-08-14 05:32:23",0.880,20,minfuka
2270,16458235,"Truong Giang","2026-07-18 09:23:48",0.880,9,p1ayer0ne
2271,16798282,"John Taylor (AI)","2026-09-12 04:29:57",0.880,7,johntaylorai
2272,16466629,"Aashish Negi","2026-07-07 21:06:34",0.880,8,aashishnegi23
2273,16644688,"Takuya Nagata","2026-09-12 06:05:06",0.880,32,naggty
2274,16565573,"Hannes Öhler","2026-07-18 13:35:51",0.880,1,hannes82
2275,16532948,"[Deleted] 1388f537-8c1c-4dd3-b19f-86e2ae0e36b5","2026-08-31 02:10:06",0.880,6,del=31afa72412a9e552
2276,16607198,"Ismail Mabrouki","2026-08-05 16:50:34",0.880,2,ismailmabrouki
2277,16839955,MioValentine,"2026-09-09 19:55:13",0.879,11,yuyizhu
2278,16617628,Haibara114514,"2026-07-30 10:37:06",0.879,1,haibara114514
2279,16547992,"Willy Fitra Hendria","2026-07-16 09:49:24",0.879,3,willyfitrahendria
2280,16591623,"Vijaya Kumbaji","2026-07-28 22:01:47",0.879,5,vijayakumbaji
2281,16851115,MtN,"2026-09-12 04:48:29",0.879,8,mariotrsn
2282,16589634,G_ssk,"2026-08-21 04:30:42",0.879,13,thinkphil
2283,16571668,"Morgan Hough","2026-07-21 16:38:59",0.879,2,mhough
2284,16762878,"Ishaan Gupta #2","2026-08-30 19:55:35",0.879,5,ishaancodes
2285,16771746,BHarisankar_07,"2026-08-29 12:59:25",0.879,4,bharisankar07
2286,16544856,Ju,"2026-09-11 23:24:30",0.879,1,juziddd
2287,16818186,interplinker,"2026-09-12 06:13:50",0.879,6,interplinker
2288,16673307,"rik srimany","2026-08-24 06:18:53",0.879,21,riksrimany
2289,16454970,wheeeeee!,"2026-08-04 02:43:22",0.878,15,alexanderswang
2290,16683029,oreomori,"2026-09-12 08:23:14",0.878,2,reokambayashi
2291,16459729,LeeWhieldon,"2026-09-11 14:33:07",0.878,20,leewhieldon
2292,16472620,Chaitanya1121,"2026-07-04 18:28:28",0.878,1,chaitanya1121
2293,16454739,SMPL,"2026-07-24 03:03:05",0.878,15,jamesnkim
2294,16463711,Andy,"2026-08-16 14:26:48",0.877,4,"feistar,ziyiyang1020"
2295,16691080,QuickSSS,"2026-08-20 12:14:09",0.877,3,quicksss
2296,16454581,LP,"2026-07-19 07:31:17",0.877,3,lihu6666
2297,16457025,"Editor Jugnu AI","2026-09-11 03:13:56",0.877,37,editorjugnuai
2298,16566179,"Achref Jarray","2026-08-03 17:16:23",0.877,17,achrefjarray
2299,16768817,salmabadavi,"2026-08-25 14:52:37",0.877,3,salmabadavi
2300,16458672,"Hafida Belayd","2026-08-12 15:34:33",0.877,9,hafidabelayd
2301,16462008,DRBhatiaSanjay,"2026-08-18 12:17:43",0.877,2,drbhatiasanjay
2302,16465626,Senn88,"2026-07-23 14:06:46",0.877,4,senn88
2303,16543302,"Manuel F. Mollon","2026-07-23 15:17:38",0.877,2,manuelfmollon
2304,16605473,"Manasi Pandit","2026-07-29 09:51:11",0.877,4,manasi197
2305,16463014,"Yuka,Ota","2026-08-07 07:15:11",0.877,2,yukaika
2306,16560544,"José Luis","2026-07-17 19:21:14",0.877,2,joseluissz
2307,16560816,"Tian hao Qing Nano7ko","2026-07-17 19:55:12",0.877,2,tianhaoqingnano7ko
2308,16530415,NonCaffeine,"2026-07-18 07:44:10",0.877,1,noncaffeine
2309,16565802,"Gopi M","2026-08-05 07:12:20",0.877,10,gopimali
2310,16454164,"Suba S","2026-07-18 22:06:57",0.877,12,jupiter79
2311,16566626,"Jiahui Qu","2026-07-19 04:17:02",0.877,3,qujiahui
2312,16544781,"Muhammad Ahsan Atiq","2026-07-23 18:20:41",0.877,5,ahsanatiq
2313,16611853,Yutty2003,"2026-09-10 09:41:11",0.876,6,yutty2003
2314,16660383,Shubhamo0o,"2026-09-11 12:08:48",0.876,77,shubhamo0o
2315,16669281,"shoryakumar mishra","2026-09-12 04:33:22",0.876,3,shoryakumarmishra
2316,16705433,"Shinichi #2","2026-09-02 10:59:45",0.876,2,shinuk
2317,16857821,"Hà Công Nga ","2026-09-09 11:09:27",0.876,1,hcngnga
2318,16484020,hugo567,"2026-07-06 01:55:01",0.875,1,hugo567
2319,16698746,monnu,"2026-08-15 05:03:08",0.875,3,fuumin621
2320,16457611,DaylightH,"2026-07-12 07:09:06",0.875,3,daylighth
2321,16463287,Bharat,"2026-09-09 03:58:22",0.875,37,bharat0
2322,16463988,"Patryk Wolny","2026-09-12 02:51:34",0.875,8,patrykwolny
2323,16726750,programmers,"2026-09-11 18:00:32",0.874,3,"mhahmad,mohib94"
2324,16458074,do-jo,"2026-09-10 21:34:21",0.874,30,thedojo
2325,16569315,"Taha Bouhsine","2026-07-20 16:28:14",0.874,1,skywolfmo
2326,16584091,"Denzel Robinson","2026-09-08 21:01:11",0.873,58,denzelrobinson
2327,16497144,Aster911,"2026-07-23 02:40:43",0.873,13,aster911
2328,16675276,usk,"2026-09-06 21:29:30",0.873,7,yusukeoi
2329,16672546,"Evan zhu","2026-08-15 17:23:40",0.872,2,zhuyifanss
2330,16534495,"Nikita Vasilenko","2026-09-06 17:52:37",0.872,12,nikitavasilenko231
2331,16454321,"Daryl Okeke","2026-07-03 22:00:26",0.872,7,darylokeke
2332,16462862,Ivarick,"2026-07-05 03:52:27",0.872,9,ivarickdev
2333,16509107,"Shuyu Tang","2026-08-23 05:36:16",0.872,4,shuyutang2012
2334,16540113,"Billy McIntyre","2026-07-21 17:12:22",0.871,17,williammack
2335,16484123,"Leonardo Domingues","2026-08-04 21:14:43",0.871,3,leonardodomingues
2336,16454583,"Jose Leal","2026-07-24 09:39:13",0.871,31,jalealg
2337,16487267,brianiac-star,"2026-07-06 11:32:14",0.871,8,konichiwasepogaichi
2338,16786410,"Ghazaros Ghazaros","2026-09-09 10:20:49",0.871,2,ghazarosghazaros
2339,16471143,Harvey,"2026-07-29 07:27:14",0.870,8,harvyk
2340,16654521,"Jin Niu","2026-08-25 11:26:03",0.870,1,gufanmingmie
2341,16463754,"Zhanran Li","2026-07-04 05:17:56",0.870,11,zhanranli
2342,16484041,"Tuan Nguyen","2026-07-04 07:21:14",0.870,1,manhtuanbn12
2343,16497339,Molly,"2026-09-10 04:12:01",0.870,11,mollee
2344,16639595,MahOMM,"2026-08-27 21:01:34",0.870,8,mahomm
2345,16561147,"Daisuke HOSHINA","2026-08-24 20:58:25",0.870,2,daisukehoshina
2346,16458163,"Boniface Godwin","2026-07-09 12:56:18",0.869,13,beeface
2347,16493716,"ธีภพ รัตนทรัพย์ศิริ","2026-08-28 08:44:07",0.869,8,theepop
2348,16810314,kemshim,"2026-09-06 15:03:11",0.869,2,kemshim
2349,16485277,"Alex Han","2026-07-09 05:00:42",0.869,2,alexhan6666
2350,16727088,"Mostafa Rezk","2026-09-04 21:57:04",0.868,4,mostafarezk1
2351,16606856,rm9999,"2026-08-26 20:17:23",0.868,14,rajivnmurthy
2352,16561781,"Seong-Min Park","2026-07-27 20:45:13",0.868,5,xcrossai
2353,16768167,_hans,"2026-08-25 13:36:46",0.868,2,deepdreamer
2354,16548737,nemo,"2026-08-17 11:17:20",0.868,15,"arthurlonguefosse,jerryishihara"
2355,16806034,"Siva Kumar","2026-09-12 05:53:05",0.867,6,sivapnlr80
2356,16468777,SimonAx,"2026-07-09 11:32:54",0.867,3,simonaxel
2357,16535123,"Pravinth Raghudhevan","2026-07-13 01:46:30",0.867,6,pravinthraghudhevan
2358,16540520,Zishoo,"2026-07-22 05:01:00",0.867,6,zishuque
2359,16556748,"Mai Kevin","2026-08-08 08:32:40",0.867,7,maikevin
2360,16718082,ZZZZGOD,"2026-08-16 04:58:13",0.867,2,zzzzgod
2361,16725619,"Soshi Tanabe","2026-08-16 04:09:44",0.867,5,soshitanabe
